# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00259655
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747195547
# total moves: 1562500000
# acceptance rate: 0.478205

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0769377
62  0.244992
63  0.477164
64  0.786721
65  1.16086
66  1.62949
67  2.15568
68  2.7471
69  3.41152
70  4.13588
71  4.9173
72  5.75345
73  6.64902
74  7.61969
75  8.64062
76  9.69715
77  10.8455
78  12.0412
79  13.2841
80  14.5688
81  15.8907
82  17.2581
83  18.6738
84  20.1079
85  21.6204
86  23.1568
87  24.7367
88  26.3678
89  28.0597
90  29.778
91  31.4879
92  33.231
93  35.0024
94  36.842
95  38.6828
96  40.5373
97  42.4399
98  44.3548
99  46.3782
100  48.397
101  50.4782
102  52.5809
103  54.6875
104  56.8544
105  59.0737
106  61.2907
107  63.5451
108  65.8464
109  68.1963
110  70.5985
111  73.0554
112  75.5704
113  78.1361
114  80.7854
115  83.5393
116  86.3628
117  89.3427
118  92.5131
119  95.8887
120  99.4511
121  103.389
122  107.642
123  112.409
124  117.409
125  122.409
126  127.409
127  132.409
128  137.409
129  142.409
130  147.409
131  152.409
132  157.409
133  162.409
134  167.409
135  172.409
136  177.409
137  182.409
138  187.409
139  192.409
140  197.409
141  202.409
142  207.409
143  212.409
