# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00105811
# min_important_energy after initialization: 104

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 464184295
# total moves: 1562500000
# acceptance rate: 0.297078

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  -0.015625
62  0.34375
63  1.07812
64  1.59375
65  1.82812
66  3.03125
67  3.76562
68  4.57812
69  5.92188
70  6.84375
71  7.59375
72  9.34375
73  10.6406
74  11.9531
75  13.0469
76  13.9531
77  16.0469
78  18.2656
79  19.2656
80  20.7656
81  21.9375
82  23.6719
83  25.3125
84  28.0781
85  30.7969
86  32.125
87  33.2188
88  35.3125
89  37.1094
90  39
91  39.3594
92  41.125
93  42.5469
94  43.9219
95  46.2812
96  47.6719
97  49.8906
98  51.75
99  53.4453
100  55.8984
101  59.4922
102  62.2109
103  66.8594
104  71.1172
105  76.1172
106  81.1172
107  86.1172
108  91.1172
109  96.1172
110  101.117
111  106.117
112  111.117
113  116.117
114  121.117
115  126.117
116  131.117
117  136.117
118  141.117
119  146.117
120  151.117
121  156.117
122  161.117
123  166.117
124  171.117
125  176.117
126  181.117
127  186.117
128  191.117
129  196.117
130  201.117
131  206.117
132  211.117
133  216.117
134  221.117
135  226.117
136  231.117
137  236.117
138  241.117
139  246.117
140  251.117
141  256.117
142  261.117
143  266.117
