# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00124317
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 563970021
# total moves: 1562500000
# acceptance rate: 0.360941

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  11
62  19.5
63  20.5
64  18.5
65  18
66  18.5
67  15.5
68  17
69  12
70  15
71  12.5
72  16
73  25
74  25.5
75  26
76  28
77  51
78  50
79  61.5
80  62.5
81  65.5
82  67
83  65.5
84  76
85  98.5
86  104
87  109
88  118.5
89  144.5
90  150
91  168.5
92  169
93  212
94  278.5
95  280.5
96  291.5
97  301
98  340
99  399.5
100  403.5
101  435.5
102  468.5
103  487
104  530.5
105  587.5
106  651
107  872
108  1109
109  1809
110  1888
111  2344.5
112  2935
113  7528.5
114  7700
115  8077.5
116  8806
117  9642
118  9717.5
119  18540
120  18633
121  21603.5
122  25082.5
123  93603.5
124  99081.5
125  809151
126  1.27332e+06
127  2.43854e+06
128  2.43855e+06
129  2.43856e+06
130  2.43856e+06
131  2.43856e+06
132  2.43857e+06
133  2.43858e+06
134  2.43858e+06
135  2.43858e+06
136  2.43859e+06
137  2.4386e+06
138  2.4386e+06
139  2.4386e+06
140  2.43861e+06
141  2.43862e+06
142  2.43862e+06
143  2.43862e+06
