# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1210905243
# total moves: 2438900000
# acceptance rate: 0.496496

# min_important_energy: 150

# energy   counts
49  6
50  21
51  49
52  350
53  1513
54  4895
55  15497
56  44259
57  119261
58  295210
59  672051
60  1395198
61  2682381
62  4764140
63  7841383
64  11940181
65  16924471
66  22302708
67  27383429
68  31336238
69  33470232
70  33496266
71  33501035
72  33473739
73  33456672
74  33466372
75  33433408
76  33460161
77  33426729
78  33438503
79  33466123
80  33492925
81  33515788
82  33524886
83  33470061
84  33377009
85  33405551
86  33322885
87  33294281
88  33224782
89  33138862
90  33066281
91  33067209
92  32960013
93  32875029
94  32829116
95  32757546
96  32771250
97  32708081
98  32831600
99  32707450
100  32692162
101  32637516
102  32663287
103  32586357
104  32545856
105  32532337
106  32511911
107  32576517
108  32625792
109  32669449
110  32730645
111  32784646
112  32920521
113  32889629
114  32954293
115  32919835
116  32934642
117  32860752
118  32730901
119  32720167
120  32737270
121  32527894
122  32675735
123  32602874
124  32559089
125  32367857
126  31693529
127  30858046
128  30114696
129  30407146
130  30380870
131  30040621
132  29982502
133  29377734
134  26790575
135  26740994
136  24588193
137  24157321
138  20629766
139  18480422
140  14977683
141  11532261
142  8716578
143  3168001
144  3542427
145  2767298
146  1407133
147  407332
148  27557
149  144
150  151
