# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00971224
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 162583370
# total moves: 332463144
# acceptance rate: 0.489027

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114096
60  0.311433
61  0.590091
62  0.944496
63  1.37584
64  1.88223
65  2.46148
66  3.11197
67  3.83049
68  4.6162
69  5.4664
70  6.37975
71  7.35335
72  8.38572
73  9.47424
74  10.6165
75  11.8096
76  13.0554
77  14.3529
78  15.6995
79  17.0863
80  18.5226
81  20.0006
82  21.5208
83  23.0809
84  24.682
85  26.3172
86  27.9898
87  29.703
88  31.4465
89  33.2327
90  35.0534
91  36.9137
92  38.8147
93  40.7508
94  42.722
95  44.7318
96  46.7741
97  48.8446
98  50.9508
99  53.0746
100  55.2159
101  57.3813
102  59.5687
103  61.7895
104  64.0238
105  66.2999
106  68.6238
107  71.0012
108  73.4752
109  76.0366
110  78.7006
111  81.5003
112  84.4642
113  87.6303
114  91.0682
115  94.8662
116  99.2226
117  104.223
118  109.223
119  114.223
120  119.223
121  124.223
122  129.223
123  134.223
124  139.223
125  144.223
126  149.223
127  154.223
128  159.223
129  164.223
130  169.223
131  174.223
132  179.223
133  184.223
134  189.223
135  194.223
136  199.223
137  204.223
138  209.223
139  214.223
140  219.223
141  224.223
142  229.223
143  234.223
