# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00365782
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 681546703
# total moves: 1382400000
# acceptance rate: 0.493017

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.115554
60  0.309829
61  0.583288
62  0.934925
63  1.36285
64  1.86565
65  2.44049
66  3.08481
67  3.80095
68  4.58216
69  5.43054
70  6.34103
71  7.3154
72  8.34922
73  9.43711
74  10.5855
75  11.7884
76  13.0338
77  14.3293
78  15.6749
79  17.0681
80  18.5011
81  19.9773
82  21.4932
83  23.0501
84  24.6419
85  26.2762
86  27.9473
87  29.6589
88  31.4068
89  33.1958
90  35.0145
91  36.8678
92  38.7557
93  40.6877
94  42.6549
95  44.6553
96  46.6969
97  48.7691
98  50.8715
99  53.0009
100  55.1497
101  57.3317
102  59.5354
103  61.7547
104  64.0062
105  66.2932
106  68.6359
107  71.0369
108  73.5111
109  76.0617
110  78.7142
111  81.5046
112  84.4455
113  87.5799
114  90.9886
115  94.749
116  99.0633
117  104.063
118  109.063
119  114.063
120  119.063
121  124.063
122  129.063
123  134.063
124  139.063
125  144.063
126  149.063
127  154.063
128  159.063
129  164.063
130  169.063
131  174.063
132  179.063
133  184.063
134  189.063
135  194.063
136  199.063
137  204.063
138  209.063
139  214.063
140  219.063
141  224.063
142  229.063
143  234.063
