# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1114436727
# total moves: 2438900000
# acceptance rate: 0.456942

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00285946
71  0.071934
72  0.206487
73  0.40509
74  0.667113
75  0.990382
76  1.37585
77  1.82072
78  2.32378
79  2.88512
80  3.50227
81  4.17368
82  4.89762
83  5.67274
84  6.4962
85  7.36989
86  8.28776
87  9.25277
88  10.2619
89  11.3113
90  12.4026
91  13.5336
92  14.6976
93  15.8977
94  17.1312
95  18.3983
96  19.6967
97  21.0208
98  22.3759
99  23.7513
100  25.1532
101  26.5794
102  28.0296
103  29.5002
104  30.9921
105  32.5099
106  34.0481
107  35.6108
108  37.1948
109  38.8041
110  40.4375
111  42.0949
112  43.7782
113  45.486
114  47.2203
115  48.9819
116  50.7746
117  52.5955
118  54.4476
119  56.3294
120  58.2463
121  60.1933
122  62.1857
123  64.2101
124  66.2733
125  68.3694
126  70.4898
127  72.6455
128  74.8395
129  77.1113
130  79.4119
131  81.7466
132  84.128
133  86.5306
134  88.9067
135  91.4219
136  93.9019
137  96.4933
138  98.9994
139  101.614
140  104.19
141  106.788
142  109.452
143  111.486
144  114.78
145  117.912
146  120.877
147  123.584
148  125.415
149  125.413
150  130.402
151  135.402
152  140.402
153  145.402
154  150.402
155  155.402
156  160.402
157  165.402
158  170.402
159  175.402
160  180.402
161  185.402
162  190.402
163  195.402
164  200.402
165  205.402
166  210.402
167  215.402
