# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489988
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 818177644
# total moves: 1757600000
# acceptance rate: 0.465508

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0443693
64  0.162613
65  0.355877
66  0.622174
67  0.959754
68  1.36855
69  1.84624
70  2.39089
71  3.00099
72  3.67451
73  4.40968
74  5.20517
75  6.06004
76  6.97347
77  7.94202
78  8.9655
79  10.0398
80  11.1674
81  12.3411
82  13.5646
83  14.8333
84  16.1458
85  17.5031
86  18.9034
87  20.3416
88  21.818
89  23.3312
90  24.884
91  26.474
92  28.096
93  29.7573
94  31.4518
95  33.1821
96  34.945
97  36.7408
98  38.571
99  40.4413
100  42.345
101  44.2831
102  46.2682
103  48.2751
104  50.3249
105  52.4132
106  54.5333
107  56.6529
108  58.8247
109  61.059
110  63.3271
111  65.6357
112  68.017
113  70.4283
114  72.7648
115  75.3319
116  77.9002
117  80.2229
118  83.0303
119  85.8149
120  88.5334
121  91.3682
122  93.9409
123  95.8523
124  99.2245
125  100.596
126  103.589
127  106.993
128  110.609
129  112.015
130  117.015
131  122.015
132  127.015
133  132.015
134  137.015
135  142.015
136  147.015
137  152.015
138  157.015
139  162.015
140  167.015
141  172.015
142  177.015
143  182.015
144  187.015
145  192.015
146  197.015
147  202.015
148  207.015
149  212.015
150  217.015
151  222.015
152  227.015
153  232.015
154  237.015
155  242.015
