# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1034367082
# total moves: 1968300000
# acceptance rate: 0.525513

# min_important_energy: 134

# energy   counts
44  15
45  30
46  90
47  223
48  857
49  3106
50  11003
51  34203
52  95346
53  247360
54  588879
55  1283916
56  2579043
57  4754431
58  8112751
59  12747744
60  18447471
61  24730194
62  30675065
63  35250549
64  37560962
65  37149977
66  36687776
67  36704145
68  36699105
69  36650390
70  36597150
71  36617913
72  36446448
73  36318496
74  36208386
75  36186202
76  35882992
77  35852547
78  35722923
79  35641570
80  35548940
81  35415884
82  35267292
83  35283624
84  35371804
85  34901229
86  34809140
87  34757364
88  34843819
89  34730743
90  34249244
91  34347915
92  34292401
93  34235025
94  33505196
95  33390825
96  33333602
97  33193817
98  33142189
99  32856421
100  32426759
101  31342285
102  29223240
103  35898562
104  29501877
105  11148146
106  31619827
107  30220264
108  30592104
109  30528181
110  21088625
111  27405848
112  21164273
113  22737873
114  26634734
115  23227728
116  7693725
117  20531443
118  6509529
119  15407686
120  15936295
121  11790904
122  5522670
123  12959435
124  5368001
125  1717040
126  3379110
127  3180078
128  1186785
129  9273740
130  1071502
131  76584
132  191386
133  1777660
134  152
135  217
