# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1060971124
# total moves: 1968300000
# acceptance rate: 0.539029

# min_important_energy: 134

# energy   counts
45  3
46  33
47  316
48  1132
49  4353
50  13570
51  41292
52  116551
53  301492
54  715372
55  1571461
56  3138348
57  5791486
58  9881518
59  15517727
60  22528915
61  30238630
62  37561799
63  43187940
64  45992574
65  45533335
66  44560129
67  43673150
68  42843309
69  42046296
70  41248183
71  40648916
72  39912034
73  39170155
74  38542175
75  37997049
76  37343255
77  36877729
78  36284710
79  35782823
80  35400679
81  34911967
82  34504277
83  34146415
84  33918641
85  33486991
86  33200670
87  32951173
88  32760171
89  32481784
90  32078915
91  31875908
92  31665061
93  31439757
94  30949292
95  30721466
96  30552998
97  30219856
98  30039234
99  29615951
100  29348874
101  28754786
102  27399297
103  29797025
104  28008826
105  13570180
106  27554918
107  27091962
108  26800419
109  26833763
110  21656718
111  24959725
112  19283561
113  19983723
114  21212182
115  19652685
116  8726249
117  17313342
118  7795347
119  14890309
120  14728132
121  11603523
122  5552838
123  9247203
124  4524280
125  1868425
126  3394153
127  3231294
128  1359160
129  3591271
130  2284046
131  79308
132  161430
133  52001
134  79
