# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00577886
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740686118
# total moves: 1562500000
# acceptance rate: 0.474039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0791512
62  0.236954
63  0.4717
64  0.782058
65  1.16535
66  1.62122
67  2.14714
68  2.7436
69  3.40716
70  4.13447
71  4.9261
72  5.77911
73  6.69084
74  7.66043
75  8.68646
76  9.76876
77  10.9047
78  12.0894
79  13.3228
80  14.6067
81  15.9353
82  17.3089
83  18.7264
84  20.1842
85  21.6826
86  23.2216
87  24.7973
88  26.4075
89  28.0511
90  29.7347
91  31.4515
92  33.2076
93  34.9997
94  36.824
95  38.6912
96  40.5848
97  42.5193
98  44.4797
99  46.4848
100  48.514
101  50.5878
102  52.6849
103  54.7906
104  56.9654
105  59.1609
106  61.3881
107  63.6417
108  65.9178
109  68.2379
110  70.5919
111  73.0056
112  75.3401
113  77.9171
114  80.5556
115  83.2611
116  85.5962
117  88.6511
118  91.4362
119  93.5585
120  97.1899
121  100.387
122  104.47
123  106.747
124  111.747
125  116.747
126  121.747
127  126.747
128  131.747
129  136.747
130  141.747
131  146.747
132  151.747
133  156.747
134  161.747
135  166.747
136  171.747
137  176.747
138  181.747
139  186.747
140  191.747
141  196.747
142  201.747
143  206.747
