# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1004040611
# total moves: 1968300000
# acceptance rate: 0.510105

# min_important_energy: 134

# energy   counts
45  1
46  36
47  191
48  703
49  2471
50  9158
51  28900
52  82705
53  214348
54  505528
55  1110172
56  2224528
57  4112540
58  7008327
59  11008008
60  15962804
61  21403166
62  26577142
63  30530887
64  32532503
65  32159651
66  32139971
67  32172944
68  32240988
69  32217859
70  32252826
71  32256155
72  32234257
73  32225995
74  32215961
75  32302670
76  32267618
77  32319532
78  32364812
79  32395727
80  32394594
81  32430496
82  32506782
83  32632718
84  32733978
85  32738967
86  32860869
87  32922729
88  32918892
89  32939099
90  32947330
91  32964853
92  32932489
93  32934501
94  33041684
95  33079487
96  33095115
97  33094403
98  33206040
99  33138793
100  33125666
101  32975118
102  32970000
103  32923541
104  32663295
105  32518646
106  32282883
107  32285533
108  31739909
109  31617937
110  31416110
111  30475804
112  23892572
113  25349068
114  25052461
115  24146205
116  21950185
117  22370330
118  21382892
119  21399620
120  21076843
121  17963182
122  11430504
123  12683076
124  6859497
125  7197108
126  6679452
127  5082361
128  5187197
129  4212728
130  2478913
131  106738
132  153663
133  55919
134  141
