# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00890943
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 450985042
# total moves: 958779904
# acceptance rate: 0.470374

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.000342867
71  0.0702855
72  0.204954
73  0.403669
74  0.668306
75  0.991305
76  1.37781
77  1.82311
78  2.32741
79  2.8868
80  3.50116
81  4.17253
82  4.89216
83  5.6646
84  6.48938
85  7.36186
86  8.28198
87  9.24767
88  10.2548
89  11.3059
90  12.397
91  13.5215
92  14.6867
93  15.8829
94  17.1164
95  18.3797
96  19.6745
97  20.9966
98  22.3473
99  23.7264
100  25.1281
101  26.5531
102  28.0044
103  29.478
104  30.9709
105  32.4896
106  34.0307
107  35.5962
108  37.1842
109  38.7928
110  40.4287
111  42.087
112  43.766
113  45.4688
114  47.2053
115  48.9621
116  50.7538
117  52.5721
118  54.4294
119  56.3106
120  58.2261
121  60.1792
122  62.168
123  64.1942
124  66.2544
125  68.3529
126  70.4965
127  72.6812
128  74.9066
129  77.1806
130  79.4945
131  81.8486
132  84.244
133  86.6741
134  89.1425
135  91.6432
136  94.1927
137  96.7931
138  99.4301
139  102.128
140  104.885
141  107.73
142  110.668
143  113.739
144  116.987
145  120.431
146  124.188
147  128.321
148  132.976
149  137.976
150  142.976
151  147.976
152  152.976
153  157.976
154  162.976
155  167.976
156  172.976
157  177.976
158  182.976
159  187.976
160  192.976
161  197.976
162  202.976
163  207.976
164  212.976
165  217.976
166  222.976
167  227.976
