# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489988
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 944473115
# total moves: 1757600000
# acceptance rate: 0.537365

# min_important_energy: 129

# energy   counts
43  8
44  30
45  235
46  1113
47  3993
48  13619
49  44200
50  123813
51  324721
52  779409
53  1698275
54  3389832
55  6205528
56  10447500
57  16162492
58  23002512
59  30198051
60  36534575
61  40814414
62  42162243
63  41303616
64  40342249
65  39484054
66  38699733
67  37920084
68  37211838
69  36578989
70  35985802
71  35400265
72  34822387
73  34219868
74  33694809
75  33193799
76  32745134
77  32247552
78  31741149
79  31318446
80  31025678
81  30701697
82  30311732
83  29933099
84  29541228
85  29288916
86  29037160
87  28823666
88  28710443
89  28210499
90  27944179
91  27634240
92  27605083
93  27443284
94  27035834
95  26812752
96  26415198
97  26608643
98  26291733
99  26480672
100  25570834
101  22141926
102  22232741
103  24936319
104  24129639
105  23980148
106  24041486
107  22705044
108  14480433
109  21825767
110  19806674
111  13939651
112  18551741
113  18493525
114  16455757
115  14204255
116  13922604
117  5095204
118  10039784
119  4230263
120  3574335
121  2824547
122  4545349
123  397902
124  638550
125  92623
126  31298
127  23518
128  14376
129  648
130  986
