# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00890943
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1117209921
# total moves: 2438900000
# acceptance rate: 0.458079

# min_important_energy: 148

# energy   counts
48  3
49  6
50  34
51  63
52  326
53  1263
54  3989
55  12994
56  39219
57  103164
58  249899
59  558396
60  1159134
61  2227060
62  3953229
63  6509111
64  9941390
65  14109715
66  18650013
67  22885942
68  26161829
69  27935541
70  27894930
71  27931551
72  27917511
73  27918273
74  27988660
75  27942297
76  27965244
77  27989004
78  28054432
79  28031499
80  28021473
81  28035893
82  27921319
83  27856174
84  27930892
85  27932995
86  27894145
87  27860963
88  27810862
89  27815135
90  27841242
91  27655960
92  27576006
93  27450215
94  27464436
95  27354742
96  27328726
97  27206998
98  27238147
99  27294046
100  27287112
101  27170661
102  27164453
103  27101753
104  26971341
105  26944510
106  26938056
107  27105286
108  27241869
109  27217436
110  27386533
111  27499012
112  27460223
113  27399404
114  27468878
115  27376155
116  27445891
117  27436487
118  27716478
119  27652215
120  27627013
121  27601924
122  27550390
123  27541301
124  27500410
125  27410421
126  27510346
127  27524374
128  27481712
129  27727119
130  28084112
131  28348246
132  28646362
133  28870754
134  29004542
135  28764806
136  28546125
137  28311450
138  27818792
139  27263805
140  26441463
141  25865741
142  25366263
143  25341041
144  26282814
145  27860254
146  32302549
147  38899585
148  48019566
149  43825294
150  23923395
151  12586351
152  6209749
153  2590623
154  579229
155  62236
