# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00437374
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 866100876
# total moves: 1757600000
# acceptance rate: 0.492775

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0526957
64  0.176907
65  0.373832
66  0.645766
67  0.977028
68  1.38808
69  1.86222
70  2.40451
71  3.00372
72  3.68317
73  4.40872
74  5.19514
75  6.03797
76  6.94469
77  7.89988
78  8.9151
79  9.98487
80  11.1179
81  12.3073
82  13.532
83  14.8191
84  16.1263
85  17.4986
86  18.9149
87  20.372
88  21.8866
89  23.402
90  24.9595
91  26.578
92  28.2174
93  29.9075
94  31.5943
95  33.334
96  35.1122
97  36.9072
98  38.7184
99  40.5569
100  42.4268
101  44.3197
102  46.259
103  48.2402
104  50.2549
105  52.3369
106  54.4044
107  56.5349
108  58.7028
109  60.8933
110  63.1697
111  65.5081
112  67.922
113  70.4155
114  72.9188
115  75.4914
116  78.1308
117  80.8118
118  83.5462
119  86.3001
120  89.0651
121  91.874
122  94.7883
123  97.8691
124  101.199
125  104.905
126  109.125
127  113.684
128  118.684
129  123.684
130  128.684
131  133.684
132  138.684
133  143.684
134  148.684
135  153.684
136  158.684
137  163.684
138  168.684
139  173.684
140  178.684
141  183.684
142  188.684
143  193.684
144  198.684
145  203.684
146  208.684
147  213.684
148  218.684
149  223.684
150  228.684
151  233.684
152  238.684
153  243.684
154  248.684
155  253.684
