# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00327934
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 722039304
# total moves: 1757600000
# acceptance rate: 0.41081

# min_important_energy: 129

# energy   counts
43  9
44  34
45  162
46  592
47  1730
48  5995
49  19355
50  55125
51  143094
52  343682
53  752164
54  1502256
55  2761164
56  4654288
57  7195079
58  10230827
59  13433102
60  16235038
61  18150749
62  18754625
63  18708730
64  18701108
65  18659384
66  18616180
67  18523663
68  18467890
69  18380385
70  18440579
71  18357747
72  18341675
73  18351714
74  18364078
75  18280129
76  18183187
77  18198787
78  18240786
79  18302549
80  18243644
81  18198581
82  18297128
83  18344379
84  18338425
85  18385250
86  18399064
87  18301578
88  18117358
89  18059240
90  17866762
91  17673027
92  17597591
93  17516617
94  17419013
95  17503880
96  17523429
97  17440816
98  17439371
99  17540447
100  17529855
101  17505399
102  17561609
103  17524487
104  17700369
105  17682146
106  17697168
107  17882356
108  18114740
109  18204219
110  18368268
111  18616614
112  18803079
113  18935388
114  19484093
115  20007263
116  20717048
117  21570477
118  22758515
119  24370508
120  25898245
121  27673609
122  29757900
123  31192861
124  32857925
125  33696169
126  35144351
127  41231110
128  81977158
129  119722534
130  107147338
131  43148781
132  1551943
133  3234
