# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1355988122
# total moves: 2700000000
# acceptance rate: 0.502218

# energy	samples
72  0
73  5688136
74  3101093
75  2063059
76  1490378
77  1118345
78  859251
79  672201
80  535140
81  431786
82  352384
83  290491
84  242274
85  203972
86  172676
87  147181
88  126049
89  108891
90  94479
91  82321
92  72104
93  63227
94  55724
95  49097
96  43485
97  38657
98  34623
99  30862
100  27701
101  24834
102  22280
103  20152
104  18297
105  16654
106  15072
107  13673
108  12479
109  11378
110  10495
111  9686
112  8927
113  8204
114  7619
115  7068
116  6591
117  6172
118  5787
119  5459
120  5136
121  4821
122  4574
123  4321
124  4121
125  3891
126  3652
127  3461
128  3290
129  3123
130  2958
131  2787
132  2635
133  2489
134  2345
135  2185
136  2027
137  1862
138  1623
139  1470
140  1314
141  1166
142  1037
143  893
144  728
145  632
146  504
147  413
148  352
149  286
150  222
151  189
152  156
153  124
154  103
155  41
156  2
157  1
158  1
