# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1381936364
# total moves: 2700000000
# acceptance rate: 0.511828

# energy	samples
72  0
73  6979487
74  3803408
75  2516220
76  1803853
77  1343267
78  1024484
79  796138
80  628496
81  503135
82  407726
83  334123
84  276303
85  230628
86  193845
87  164001
88  139488
89  119664
90  102992
91  89318
92  77688
93  67782
94  59422
95  52151
96  46012
97  40750
98  36074
99  32060
100  28490
101  25365
102  22694
103  20320
104  18323
105  16491
106  14818
107  13378
108  12147
109  11035
110  10089
111  9233
112  8420
113  7765
114  7175
115  6680
116  6230
117  5814
118  5420
119  5051
120  4747
121  4466
122  4217
123  3954
124  3720
125  3536
126  3356
127  3164
128  2989
129  2813
130  2657
131  2513
132  2379
133  2234
134  2096
135  1959
136  1822
137  1658
138  1468
139  1339
140  1204
141  1059
142  905
143  782
144  642
145  543
146  459
147  389
148  328
149  286
150  237
151  210
152  174
153  138
154  107
155  50
156  5
