# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00899732
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 245384767
# total moves: 525381870
# acceptance rate: 0.46706

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0445906
64  0.165126
65  0.358311
66  0.623222
67  0.96062
68  1.36909
69  1.8443
70  2.38765
71  2.9968
72  3.67117
73  4.40623
74  5.20153
75  6.05639
76  6.97057
77  7.94454
78  8.96872
79  10.0425
80  11.167
81  12.3421
82  13.5636
83  14.833
84  16.1453
85  17.5031
86  18.902
87  20.3347
88  21.8083
89  23.3255
90  24.8818
91  26.4742
92  28.0989
93  29.7627
94  31.457
95  33.1881
96  34.9516
97  36.7514
98  38.5882
99  40.4629
100  42.3676
101  44.3085
102  46.2893
103  48.3044
104  50.3556
105  52.4467
106  54.5702
107  56.7396
108  58.9378
109  61.1833
110  63.4693
111  65.7994
112  68.18
113  70.6184
114  73.1121
115  75.6633
116  78.2823
117  80.9695
118  83.7236
119  86.5692
120  89.5128
121  92.5536
122  95.7045
123  99.0045
124  102.489
125  106.218
126  110.229
127  114.456
128  118.857
129  123.532
130  128.532
131  133.532
132  138.532
133  143.532
134  148.532
135  153.532
136  158.532
137  163.532
138  168.532
139  173.532
140  178.532
141  183.532
142  188.532
143  193.532
144  198.532
145  203.532
146  208.532
147  213.532
148  218.532
149  223.532
150  228.532
151  233.532
152  238.532
153  243.532
154  248.532
155  253.532
