# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1334630421
# total moves: 2700000000
# acceptance rate: 0.494308

# min_important_energy: 155

# energy   counts
51  10
52  11
53  89
54  435
55  1596
56  4870
57  14609
58  40990
59  107388
60  264977
61  596670
62  1244263
63  2412585
64  4314113
65  7183547
66  11121435
67  16002005
68  21471299
69  26887796
70  31467261
71  34359393
72  35132347
73  35127642
74  35086514
75  35073718
76  35042985
77  35061313
78  35057327
79  35084679
80  35104703
81  35111609
82  35101077
83  35148032
84  35098546
85  35086540
86  35106875
87  35162632
88  35207334
89  35310103
90  35275662
91  35283981
92  35298402
93  35337060
94  35404817
95  35503395
96  35487239
97  35499410
98  35594286
99  35600461
100  35602454
101  35633785
102  35524229
103  35494144
104  35381819
105  35254303
106  35187635
107  35068224
108  34946674
109  34806109
110  34712671
111  34468262
112  34343050
113  34291658
114  34312210
115  34285589
116  34243301
117  34087974
118  34127882
119  34247804
120  34320258
121  34345905
122  34387552
123  34288022
124  34147429
125  34100939
126  33836350
127  33672750
128  33764209
129  33401145
130  33272648
131  31972849
132  31779200
133  31609589
134  31127744
135  30758177
136  30274059
137  30179581
138  29759200
139  29558140
140  29016087
141  28289673
142  25286641
143  20735060
144  20906768
145  19463542
146  17503671
147  15669108
148  14627595
149  6211937
150  5622396
151  3452763
152  1707563
153  882138
154  151727
155  6790
156  6987
