# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164937937
# total moves: 2195200000
# acceptance rate: 0.530675

# min_important_energy: 139

# energy   counts
46  1
47  1
48  57
49  243
50  785
51  3367
52  11079
53  34652
54  101345
55  263405
56  630312
57  1378248
58  2795962
59  5219413
60  9006401
61  14397510
62  21258627
63  29109088
64  36996229
65  43677971
66  47913329
67  46626309
68  46043573
69  45170383
70  44313746
71  43552091
72  42852073
73  42141329
74  41438947
75  40737861
76  40067209
77  39395750
78  38868943
79  38318468
80  37691661
81  37190477
82  36689792
83  36209366
84  35809999
85  35368702
86  34878421
87  34563368
88  34245250
89  33916816
90  33548271
91  33273217
92  33104999
93  32859172
94  32516374
95  32237732
96  32116624
97  31849674
98  31424200
99  30950011
100  30963652
101  30536601
102  30156952
103  29859692
104  29795905
105  29537099
106  28848571
107  28182975
108  28878996
109  28552985
110  28489751
111  27758649
112  27707146
113  28012151
114  27193210
115  18513052
116  26521829
117  26661827
118  24360721
119  25473392
120  20451182
121  19143859
122  20878120
123  19612075
124  19256280
125  17349991
126  13298921
127  16942632
128  16112070
129  8397077
130  6857362
131  4825833
132  4917078
133  4186291
134  1286817
135  1744490
136  630219
137  371543
138  121965
139  23721
140  16279
141  2206
