# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1133457068
# total moves: 2195200000
# acceptance rate: 0.516334

# min_important_energy: 139

# energy   counts
46  11
47  17
48  54
49  188
50  803
51  2868
52  9656
53  30073
54  84375
55  221296
56  521777
57  1142941
58  2302279
59  4286998
60  7389104
61  11767914
62  17396959
63  23822953
64  30298525
65  35781098
66  39288322
67  37765000
68  37348871
69  37385066
70  37396921
71  37372107
72  37336884
73  37181936
74  37071481
75  36954254
76  36822738
77  36572540
78  36490458
79  36385370
80  36116122
81  36070774
82  35772179
83  35582017
84  35422054
85  35269025
86  34970903
87  34884034
88  34729034
89  34690743
90  34406773
91  34339362
92  34526364
93  34404291
94  34121367
95  33979156
96  34227043
97  34082546
98  33675111
99  33232833
100  33795841
101  33518906
102  33067724
103  33107204
104  33739164
105  33399742
106  31927531
107  30785258
108  32937205
109  31970236
110  31894603
111  30377573
112  31389739
113  32333427
114  29248409
115  16529722
116  30938420
117  31638964
118  27418256
119  30644948
120  20542648
121  21086722
122  24994035
123  21387446
124  20922392
125  19542318
126  14838574
127  25253998
128  23442611
129  7629967
130  6326730
131  4416796
132  4468763
133  4416719
134  1167873
135  1467287
136  681947
137  572498
138  395700
139  25509
140  16186
141  6841
