# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00269129
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 672736887
# total moves: 1382400000
# acceptance rate: 0.486644

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114908
60  0.307128
61  0.590278
62  0.944471
63  1.36088
64  1.87182
65  2.45712
66  3.11554
67  3.84795
68  4.62704
69  5.47546
70  6.39518
71  7.3666
72  8.40461
73  9.49304
74  10.6354
75  11.8414
76  13.086
77  14.3872
78  15.7353
79  17.1193
80  18.5495
81  20.0005
82  21.5042
83  23.048
84  24.6374
85  26.2592
86  27.9695
87  29.6583
88  31.4154
89  33.1621
90  34.9711
91  36.844
92  38.7572
93  40.7076
94  42.6912
95  44.7002
96  46.7302
97  48.7906
98  50.8968
99  53.0181
100  55.1647
101  57.3405
102  59.5788
103  61.8089
104  64.0484
105  66.3226
106  68.6734
107  71.0911
108  73.5786
109  76.1515
110  78.8282
111  81.6589
112  84.6266
113  87.7905
114  91.2368
115  95.0522
116  99.3915
117  104.392
118  109.392
119  114.392
120  119.392
121  124.392
122  129.392
123  134.392
124  139.392
125  144.392
126  149.392
127  154.392
128  159.392
129  164.392
130  169.392
131  174.392
132  179.392
133  184.392
134  189.392
135  194.392
136  199.392
137  204.392
138  209.392
139  214.392
140  219.392
141  224.392
142  229.392
143  234.392
