# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00121019
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 493717412
# total moves: 1382400000
# acceptance rate: 0.357145

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  3
60  2.5
61  -2
62  -2.5
63  -3
64  8
65  5.5
66  7.5
67  4.5
68  4.5
69  9
70  12.5
71  29.5
72  37
73  41.5
74  62.5
75  60.5
76  61
77  62
78  62.5
79  60
80  74.5
81  81
82  79.5
83  83.5
84  88.5
85  104.5
86  104.5
87  112
88  118.5
89  148.5
90  168
91  206.5
92  238
93  252
94  246.5
95  249.5
96  250
97  272
98  272
99  286
100  287
101  292
102  305.5
103  310
104  341
105  432.5
106  497.5
107  638.5
108  692
109  1085.5
110  1099.5
111  1313
112  3006.5
113  3053.5
114  24068
115  25169
116  41576.5
117  177096
118  313602
119  525218
120  1.79334e+06
121  2.04683e+06
122  2.0519e+06
123  2.15108e+06
124  2.15109e+06
125  2.15109e+06
126  2.1511e+06
127  2.1511e+06
128  2.15111e+06
129  2.15111e+06
130  2.15112e+06
131  2.15112e+06
132  2.15113e+06
133  2.15113e+06
134  2.15114e+06
135  2.15114e+06
136  2.15115e+06
137  2.15115e+06
138  2.15116e+06
139  2.15116e+06
140  2.15117e+06
141  2.15117e+06
142  2.15118e+06
143  2.15118e+06
