# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00539822
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 665965285
# total moves: 1382400000
# acceptance rate: 0.481746

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.120513
60  0.318364
61  0.593856
62  0.95301
63  1.38555
64  1.8891
65  2.46734
66  3.11822
67  3.83469
68  4.61441
69  5.46028
70  6.36407
71  7.33339
72  8.35991
73  9.44248
74  10.5811
75  11.7711
76  13.0149
77  14.312
78  15.6521
79  17.0382
80  18.4726
81  19.9515
82  21.4666
83  23.0256
84  24.6186
85  26.2546
86  27.937
87  29.6498
88  31.4137
89  33.2021
90  35.0334
91  36.9025
92  38.8125
93  40.7572
94  42.7245
95  44.7349
96  46.7745
97  48.8478
98  50.9508
99  53.0792
100  55.2396
101  57.4135
102  59.6035
103  61.8161
104  64.0615
105  66.3375
106  68.6573
107  71.0464
108  73.4981
109  76.0366
110  78.6881
111  81.4731
112  84.4141
113  87.5719
114  90.9923
115  94.8073
116  99.1871
117  104.547
118  109.547
119  114.547
120  119.547
121  124.547
122  129.547
123  134.547
124  139.547
125  144.547
126  149.547
127  154.547
128  159.547
129  164.547
130  169.547
131  174.547
132  179.547
133  184.547
134  189.547
135  194.547
136  199.547
137  204.547
138  209.547
139  214.547
140  219.547
141  224.547
142  229.547
143  234.547
