# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00849368
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 363298183
# total moves: 766117772
# acceptance rate: 0.474207

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0222215
68  0.0261666
69  0.14596
70  0.334324
71  0.588714
72  0.910681
73  1.29535
74  1.74806
75  2.25958
76  2.83266
77  3.46498
78  4.15621
79  4.90721
80  5.70989
81  6.56851
82  7.48131
83  8.44386
84  9.45599
85  10.5158
86  11.6256
87  12.777
88  13.9752
89  15.2159
90  16.4973
91  17.817
92  19.175
93  20.5676
94  22.0011
95  23.4701
96  24.9748
97  26.5107
98  28.0769
99  29.6738
100  31.3001
101  32.9612
102  34.6549
103  36.3819
104  38.1397
105  39.9332
106  41.7583
107  43.6188
108  45.5164
109  47.4504
110  49.4232
111  51.4268
112  53.4739
113  55.5562
114  57.6859
115  59.8599
116  62.0907
117  64.361
118  66.6745
119  69.0386
120  71.4534
121  73.9135
122  76.4113
123  78.9481
124  81.5244
125  84.1341
126  86.7674
127  89.4378
128  92.1642
129  94.9622
130  97.8774
131  100.97
132  104.275
133  107.826
134  111.639
135  115.561
136  119.606
137  123.902
138  128.636
139  133.78
140  139.219
141  143.019
142  144.117
143  144.117
144  144.117
145  144.117
146  144.117
147  144.117
148  144.117
149  144.117
150  144.117
151  144.117
152  144.117
153  144.117
154  144.117
155  144.117
156  144.117
157  144.117
158  144.117
159  144.117
160  144.117
161  144.117
162  144.117
163  144.117
164  144.117
165  144.117
166  144.117
167  144.117
