# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1114436727
# total moves: 2438900000
# acceptance rate: 0.456942

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0266958
71  0.0344543
72  0.169599
73  0.367912
74  0.627733
75  0.948788
76  1.33037
77  1.77429
78  2.27352
79  2.83129
80  3.44612
81  4.11403
82  4.83205
83  5.60552
84  6.42561
85  7.29801
86  8.20871
87  9.16844
88  10.1769
89  11.2196
90  12.3109
91  13.4376
92  14.5956
93  15.7978
94  17.0294
95  18.2873
96  19.5814
97  20.9061
98  22.2592
99  23.623
100  25.02
101  26.4614
102  27.8948
103  29.3592
104  30.8508
105  32.3757
106  33.9093
107  35.4493
108  37.0546
109  38.6533
110  40.2827
111  41.9294
112  43.626
113  45.3297
114  47.0438
115  48.7771
116  50.5536
117  52.4262
118  54.3133
119  56.1984
120  58.09
121  59.6165
122  61.6888
123  64.0279
124  66.0717
125  68.1492
126  70.2872
127  72.3743
128  74.5537
129  76.6213
130  79.1392
131  81.4309
132  84.0319
133  85.8917
134  88.1791
135  90.8489
136  93.3374
137  95.4718
138  98.6378
139  101.715
140  103.24
141  105.461
142  107.923
143  110.246
144  113.42
145  118.145
146  122.389
147  122.252
148  127.307
149  125.228
150  130.523
151  135.523
152  140.523
153  145.523
154  150.523
155  155.523
156  160.523
157  165.523
158  170.523
159  175.523
160  180.523
161  185.523
162  190.523
163  195.523
164  200.523
165  205.523
166  210.523
167  215.523
