# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1114436727
# total moves: 2438900000
# acceptance rate: 0.456942

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0197103
71  0.0339784
72  0.149022
73  0.329402
74  0.573401
75  0.879475
76  1.24698
77  1.67667
78  2.16323
79  2.70915
80  3.31198
81  3.96896
82  4.67827
83  5.44113
84  6.25215
85  7.11502
86  8.02014
87  8.97288
88  9.97276
89  11.0107
90  12.0939
91  13.2156
92  14.3697
93  15.5639
94  16.7904
95  18.0476
96  19.338
97  20.6567
98  22.0065
99  23.3725
100  24.767
101  26.1954
102  27.6348
103  29.0987
104  30.5857
105  32.1029
106  33.6361
107  35.1844
108  36.773
109  38.3747
110  40.0038
111  41.6515
112  43.3347
113  45.0366
114  46.7605
115  48.5099
116  50.2887
117  52.1279
118  53.9821
119  55.855
120  57.7686
121  59.512
122  61.5284
123  63.7072
124  65.7622
125  67.8445
126  69.9704
127  72.1001
128  74.2816
129  76.4078
130  78.8411
131  81.136
132  83.6167
133  85.8047
134  88.1643
135  90.6586
136  93.1562
137  95.3203
138  98.3034
139  101.154
140  103.351
141  105.499
142  107.746
143  110.345
144  113.318
145  117.65
146  120.682
147  122.128
148  125.188
149  124.989
150  129.946
151  134.946
152  139.946
153  144.946
154  149.946
155  154.946
156  159.946
157  164.946
158  169.946
159  174.946
160  179.946
161  184.946
162  189.946
163  194.946
164  199.946
165  204.946
166  209.946
167  214.946
