# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049461
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 670149798
# total moves: 1382400000
# acceptance rate: 0.484773

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.114518
60  0.311878
61  0.588148
62  0.941611
63  1.3714
64  1.87683
65  2.45469
66  3.10408
67  3.82086
68  4.60355
69  5.45092
70  6.36143
71  7.33342
72  8.36498
73  9.45418
74  10.5973
75  11.7948
76  13.0436
77  14.3388
78  15.6848
79  17.0749
80  18.5088
81  19.985
82  21.5009
83  23.0602
84  24.6537
85  26.2864
86  27.9591
87  29.6659
88  31.4125
89  33.1959
90  35.0127
91  36.8709
92  38.7626
93  40.6938
94  42.6582
95  44.6525
96  46.687
97  48.7493
98  50.8498
99  52.9591
100  55.1043
101  57.2677
102  59.4657
103  61.6872
104  63.8541
105  66.1477
106  68.4776
107  70.8432
108  73.293
109  75.8172
110  78.4691
111  81.1522
112  83.9308
113  87.0533
114  89.7261
115  92.1229
116  91.8615
117  96.8615
118  101.862
119  106.862
120  111.862
121  116.862
122  121.862
123  126.862
124  131.862
125  136.862
126  141.862
127  146.862
128  151.862
129  156.862
130  161.862
131  166.862
132  171.862
133  176.862
134  181.862
135  186.862
136  191.862
137  196.862
138  201.862
139  206.862
140  211.862
141  216.862
142  221.862
143  226.862
