# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00437374
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 840744796
# total moves: 1757600000
# acceptance rate: 0.478348

# min_important_energy: 129

# energy   counts
41  3
42  11
43  34
44  40
45  188
46  706
47  2669
48  8856
49  27193
50  78663
51  204720
52  485111
53  1053414
54  2098269
55  3844100
56  6463704
57  9978603
58  14200519
59  18635230
60  22536784
61  25152657
62  25987662
63  26192381
64  26314988
65  26368682
66  26492455
67  26287008
68  26332106
69  26241720
70  26214575
71  25907480
72  26016810
73  25789713
74  25502374
75  25183846
76  25054885
77  24711673
78  24543694
79  24413861
80  24568203
81  24911600
82  24989966
83  25520210
84  25354112
85  25819022
86  26383519
87  26875866
88  27947944
89  27982975
90  28106928
91  28870077
92  29275982
93  30118761
94  29866223
95  30112840
96  30499457
97  30365120
98  29660993
99  28711610
100  27778124
101  26458962
102  25438325
103  24506022
104  23554746
105  23348244
106  21939489
107  21147296
108  20423867
109  19313496
110  19099164
111  19129127
112  19655481
113  20801977
114  20997056
115  21293747
116  21732245
117  21390338
118  20627039
119  18555666
120  15467369
121  12189417
122  9469286
123  7534054
124  6548562
125  6701772
126  9012753
127  13874653
128  26905479
129  39187260
130  34649425
131  14022391
132  578373
