# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0089773
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 483715770
# total moves: 1059470970
# acceptance rate: 0.456563

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0429592
74  0.150082
75  0.318176
76  0.54844
77  0.837415
78  1.18984
79  1.59808
80  2.06539
81  2.58931
82  3.16617
83  3.79938
84  4.48331
85  5.21943
86  6.00408
87  6.8372
88  7.71923
89  8.64362
90  9.61254
91  10.623
92  11.6767
93  12.7653
94  13.8946
95  15.0605
96  16.2589
97  17.488
98  18.7502
99  20.0422
100  21.3613
101  22.7051
102  24.0793
103  25.475
104  26.8957
105  28.3404
106  29.8094
107  31.295
108  32.8062
109  34.3398
110  35.894
111  37.4701
112  39.0674
113  40.6854
114  42.3273
115  43.9888
116  45.673
117  47.3826
118  49.1156
119  50.88
120  52.6714
121  54.4904
122  56.3371
123  58.2116
124  60.1163
125  62.0494
126  64.0193
127  66.0174
128  68.0488
129  70.1132
130  72.2118
131  74.3493
132  76.5111
133  78.7131
134  80.9458
135  83.2078
136  85.498
137  87.8118
138  90.1531
139  92.518
140  94.9067
141  97.3072
142  99.7319
143  102.192
144  104.686
145  107.225
146  109.834
147  112.525
148  115.323
149  118.241
150  121.32
151  124.588
152  128.09
153  131.922
154  136.121
155  141.121
156  146.121
157  151.121
158  156.121
159  161.121
160  166.121
161  171.121
162  176.121
163  181.121
164  186.121
165  191.121
166  196.121
167  201.121
168  206.121
169  211.121
170  216.121
171  221.121
172  226.121
173  231.121
174  236.121
175  241.121
176  246.121
177  251.121
178  256.121
179  261.121
