# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00327934
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 846063195
# total moves: 1757600000
# acceptance rate: 0.481374

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0400443
64  0.157015
65  0.34847
66  0.613322
67  0.947349
68  1.35478
69  1.82702
70  2.37467
71  2.97999
72  3.65297
73  4.39085
74  5.18767
75  6.0403
76  6.9475
77  7.91649
78  8.94118
79  10.021
80  11.1471
81  12.3198
82  13.548
83  14.8214
84  16.1379
85  17.4963
86  18.8929
87  20.3261
88  21.793
89  23.3058
90  24.846
91  26.4232
92  28.0406
93  29.6961
94  31.3847
95  33.1183
96  34.8804
97  36.6752
98  38.5119
99  40.3837
100  42.2884
101  44.2268
102  46.207
103  48.2221
104  50.2852
105  52.3774
106  54.5108
107  56.6852
108  58.9008
109  61.1519
110  63.4478
111  65.7864
112  68.1699
113  70.5992
114  73.1074
115  75.6625
116  78.2937
117  80.9969
118  83.7833
119  86.6645
120  89.6345
121  92.7088
122  95.9123
123  99.2374
124  102.746
125  106.441
126  110.399
127  114.671
128  119.671
129  124.671
130  129.671
131  134.671
132  139.671
133  144.671
134  149.671
135  154.671
136  159.671
137  164.671
138  169.671
139  174.671
140  179.671
141  184.671
142  189.671
143  194.671
144  199.671
145  204.671
146  209.671
147  214.671
148  219.671
149  224.671
150  229.671
151  234.671
152  239.671
153  244.671
154  249.671
155  254.671
