# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935738407
# total moves: 1968300000
# acceptance rate: 0.475404

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0830239
67  0.23863
68  0.465183
69  0.760677
70  1.12473
71  1.55611
72  2.0516
73  2.60965
74  3.23077
75  3.91506
76  4.656
77  5.45718
78  6.31434
79  7.22646
80  8.19306
81  9.21079
82  10.2812
83  11.3994
84  12.5665
85  13.7763
86  15.034
87  16.3327
88  17.6731
89  19.0527
90  20.471
91  21.928
92  23.4206
93  24.9487
94  26.5144
95  28.1117
96  29.7441
97  31.4072
98  33.1092
99  34.8397
100  36.6061
101  38.4025
102  40.2361
103  42.103
104  44.0018
105  45.938
106  47.9053
107  49.9185
108  51.9545
109  54.0459
110  56.1752
111  58.3246
112  60.3061
113  62.6366
114  64.943
115  67.2783
116  69.6106
117  72.1056
118  74.587
119  77.1742
120  79.7923
121  82.3197
122  84.5962
123  87.4853
124  89.7036
125  92.6397
126  95.5265
127  98.3136
128  101.509
129  104.644
130  107.719
131  108.549
132  113.528
133  117.59
134  117.51
135  122.51
136  127.51
137  132.51
138  137.51
139  142.51
140  147.51
141  152.51
142  157.51
143  162.51
144  167.51
145  172.51
146  177.51
147  182.51
148  187.51
149  192.51
150  197.51
151  202.51
152  207.51
153  212.51
154  217.51
155  222.51
