# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00577886
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740686118
# total moves: 1562500000
# acceptance rate: 0.474039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0657297
62  0.221778
63  0.456212
64  0.765601
65  1.14607
66  1.59813
67  2.1195
68  2.71076
69  3.37329
70  4.09599
71  4.88339
72  5.73021
73  6.63771
74  7.60041
75  8.62473
76  9.70266
77  10.8335
78  12.0103
79  13.2407
80  14.5241
81  15.8455
82  17.2072
83  18.6292
84  20.0878
85  21.5736
86  23.0918
87  24.6772
88  26.2127
89  27.9259
90  29.6025
91  31.3073
92  33.046
93  34.8152
94  36.6892
95  38.5275
96  40.4095
97  42.0514
98  44.2814
99  46.2972
100  48.3259
101  50.3906
102  52.4844
103  54.5662
104  56.5922
105  58.7973
106  60.5519
107  63.444
108  65.5974
109  68.0021
110  69.6283
111  72.7656
112  74.724
113  76.5702
114  79.9529
115  82.3182
116  84.3414
117  88.0914
118  90.4035
119  92.6946
120  96.2807
121  100.567
122  105.892
123  106.921
124  111.921
125  116.921
126  121.921
127  126.921
128  131.921
129  136.921
130  141.921
131  146.921
132  151.921
133  156.921
134  161.921
135  166.921
136  171.921
137  176.921
138  181.921
139  186.921
140  191.921
141  196.921
142  201.921
143  206.921
