# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00577886
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 740686118
# total moves: 1562500000
# acceptance rate: 0.474039

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0565941
62  0.192083
63  0.405278
64  0.695511
65  1.05877
66  1.4948
67  2.0013
68  2.57855
69  3.22642
70  3.93684
71  4.71289
72  5.5495
73  6.44669
74  7.40098
75  8.41516
76  9.48418
77  10.6077
78  11.7795
79  13.0018
80  14.2768
81  15.5944
82  16.9544
83  18.3662
84  19.8164
85  21.3017
86  22.8234
87  24.4006
88  25.9709
89  27.6371
90  29.313
91  31.0205
92  32.7638
93  34.536
94  36.372
95  38.222
96  40.1153
97  41.897
98  43.9813
99  45.9894
100  48.0117
101  50.0709
102  52.1583
103  54.2498
104  56.3611
105  58.5545
106  60.4442
107  63.0814
108  65.2909
109  67.6518
110  69.478
111  72.3697
112  74.5184
113  76.5007
114  79.7453
115  82.2568
116  84.3024
117  87.9589
118  89.9964
119  92.5297
120  95.9745
121  99.7891
122  103.965
123  106.165
124  111.165
125  116.165
126  121.165
127  126.165
128  131.165
129  136.165
130  141.165
131  146.165
132  151.165
133  156.165
134  161.165
135  166.165
136  171.165
137  176.165
138  181.165
139  186.165
140  191.165
141  196.165
142  201.165
143  206.165
