# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00890943
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1117209921
# total moves: 2438900000
# acceptance rate: 0.458079

# energy	samples
69  0
70  4232978
71  2331504
72  1556527
73  1125218
74  844379
75  648640
76  507406
77  403705
78  325797
79  265955
80  219606
81  183097
82  153858
83  130259
84  111020
85  95407
86  82498
87  71395
88  62228
89  54543
90  47973
91  42309
92  37406
93  33089
94  29434
95  26233
96  23516
97  21114
98  19002
99  17079
100  15362
101  13881
102  12499
103  11345
104  10331
105  9413
106  8636
107  7926
108  7302
109  6733
110  6207
111  5757
112  5366
113  4963
114  4652
115  4383
116  4143
117  3923
118  3705
119  3510
120  3321
121  3127
122  2953
123  2803
124  2671
125  2534
126  2398
127  2262
128  2144
129  2025
130  1898
131  1780
132  1660
133  1521
134  1404
135  1275
136  1137
137  1005
138  877
139  754
140  635
141  525
142  431
143  370
144  313
145  262
146  224
147  199
148  180
149  161
150  138
151  102
152  71
153  43
154  22
155  3
