# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935738407
# total moves: 1968300000
# acceptance rate: 0.475404

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0621184
67  0.197655
68  0.404611
69  0.681071
70  1.02558
71  1.44058
72  1.9181
73  2.45924
74  3.06461
75  3.734
76  4.45863
77  5.24634
78  6.08874
79  6.98812
80  7.94185
81  8.94764
82  10.0046
83  11.112
84  12.2709
85  13.4672
86  14.7146
87  16.0047
88  17.3382
89  18.7102
90  20.1165
91  21.5674
92  23.0533
93  24.5762
94  26.1269
95  27.7183
96  29.3467
97  31.0035
98  32.6988
99  34.4214
100  36.1801
101  37.9641
102  39.7528
103  41.7045
104  43.5455
105  44.7611
106  47.4455
107  49.4419
108  51.4839
109  53.5792
110  55.5024
111  57.8231
112  59.7912
113  62.0963
114  64.476
115  66.775
116  68.3879
117  71.5508
118  73.2877
119  76.5289
120  79.1703
121  81.6419
122  83.6701
123  86.9806
124  89.1178
125  91.1256
126  94.6757
127  97.68
128  99.9666
129  104.274
130  107.417
131  108.05
132  113.197
133  117.301
134  117.172
135  122.172
136  127.172
137  132.172
138  137.172
139  142.172
140  147.172
141  152.172
142  157.172
143  162.172
144  167.172
145  172.172
146  177.172
147  182.172
148  187.172
149  192.172
150  197.172
151  202.172
152  207.172
153  212.172
154  217.172
155  222.172
