# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0122099
# min_important_energy after initialization: 134

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 935738407
# total moves: 1968300000
# acceptance rate: 0.475404

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0731274
67  0.228984
68  0.45526
69  0.748737
70  1.10923
71  1.54086
72  2.03172
73  2.58592
74  3.20459
75  3.88677
76  4.6208
77  5.42021
78  6.27157
79  7.1809
80  8.14374
81  9.15727
82  10.2204
83  11.3368
84  12.505
85  13.7017
86  14.9557
87  16.2526
88  17.5937
89  18.9701
90  20.3762
91  21.8344
92  23.3268
93  24.8538
94  26.3977
95  27.9943
96  29.6282
97  31.2896
98  32.9899
99  34.7162
100  36.4705
101  38.2383
102  40.0057
103  42.0831
104  43.7937
105  44.7634
106  47.7839
107  49.7533
108  51.818
109  53.9098
110  55.6764
111  58.1192
112  60.0839
113  62.4277
114  64.9083
115  67.1393
116  68.4589
117  71.9139
118  73.2983
119  76.7534
120  79.4345
121  81.8349
122  83.838
123  87.4982
124  89.4797
125  91.2645
126  94.9134
127  97.8978
128  100.08
129  105.494
130  106.944
131  108.31
132  113.888
133  121.34
134  118.124
135  123.124
136  128.124
137  133.124
138  138.124
139  143.124
140  148.124
141  153.124
142  158.124
143  163.124
144  168.124
145  173.124
146  178.124
147  183.124
148  188.124
149  193.124
150  198.124
151  203.124
152  208.124
153  213.124
154  218.124
155  223.124
