# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1133457068
# total moves: 2195200000
# acceptance rate: 0.516334

# energy	samples
66  0
67  5737908
68  3208672
69  2137309
70  1539662
71  1151461
72  881762
73  686742
74  543823
75  436897
76  355327
77  292448
78  243061
79  203698
80  172140
81  146033
82  124873
83  107359
84  92964
85  80915
86  70650
87  62007
88  54543
89  48357
90  42886
91  38090
92  33973
93  30373
94  27208
95  24473
96  21984
97  19811
98  17981
99  16205
100  14680
101  13307
102  12147
103  11010
104  10117
105  9294
106  8638
107  7951
108  7228
109  6672
110  6197
111  5747
112  5310
113  4921
114  4597
115  4269
116  3848
117  3647
118  3398
119  3126
120  2886
121  2615
122  2341
123  2129
124  1898
125  1672
126  1462
127  1221
128  1042
129  843
130  574
131  420
132  288
133  208
134  158
135  107
136  88
137  74
138  48
139  29
140  6
141  3
