# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1164937937
# total moves: 2195200000
# acceptance rate: 0.530675

# energy	samples
66  0
67  7078712
68  3957894
69  2634100
70  1888497
71  1401187
72  1064567
73  822862
74  646353
75  515594
76  415425
77  338674
78  279236
79  231858
80  193969
81  163944
82  139464
83  118985
84  102173
85  88362
86  76710
87  66749
88  58353
89  51341
90  45280
91  39999
92  35463
93  31450
94  28131
95  25122
96  22594
97  20281
98  18241
99  16424
100  14873
101  13474
102  12242
103  11153
104  10139
105  9258
106  8493
107  7766
108  7108
109  6529
110  5975
111  5455
112  5028
113  4674
114  4299
115  3966
116  3622
117  3380
118  3117
119  2841
120  2605
121  2383
122  2160
123  1944
124  1726
125  1503
126  1292
127  1077
128  919
129  745
130  536
131  367
132  244
133  170
134  123
135  94
136  75
137  52
138  35
139  16
140  6
141  1
