# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00899732
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 804775842
# total moves: 1757600000
# acceptance rate: 0.457883

# min_important_energy: 129

# energy   counts
44  26
45  144
46  734
47  2453
48  7634
49  24195
50  69625
51  180694
52  429966
53  936289
54  1865640
55  3411312
56  5758977
57  8886923
58  12660197
59  16627265
60  20127343
61  22501489
62  23268936
63  23241601
64  23289148
65  23267628
66  23206316
67  23192876
68  23177603
69  23128907
70  23142789
71  23174015
72  23193113
73  23167719
74  23123189
75  23162128
76  23179090
77  23308173
78  23336415
79  23341707
80  23272524
81  23260776
82  23179934
83  23130630
84  23055874
85  23034391
86  23040463
87  22909762
88  22828066
89  22881153
90  22980197
91  23091306
92  23105729
93  23173139
94  23090449
95  23103092
96  23067954
97  23055062
98  23065952
99  23178577
100  23249611
101  23277675
102  23411862
103  23437404
104  23439924
105  23513882
106  23430647
107  23500552
108  23433643
109  23472704
110  23577955
111  23634561
112  23863781
113  24158270
114  24470261
115  24759788
116  25039868
117  25100567
118  24839242
119  24603215
120  24588702
121  24374572
122  23965997
123  23647088
124  23705364
125  24318284
126  25873950
127  28432871
128  31321280
129  33622933
130  29955346
131  12206805
132  474107
