# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00707787
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 216241591
# total moves: 468814700
# acceptance rate: 0.461252

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0792405
62  0.236092
63  0.471028
64  0.781985
65  1.16504
66  1.62004
67  2.14421
68  2.73834
69  3.39897
70  4.12529
71  4.91808
72  5.768
73  6.68178
74  7.6488
75  8.67449
76  9.75731
77  10.8901
78  12.0781
79  13.3133
80  14.5972
81  15.9238
82  17.295
83  18.7114
84  20.1671
85  21.6643
86  23.2013
87  24.7708
88  26.3792
89  28.0266
90  29.7128
91  31.4324
92  33.191
93  34.98
94  36.8116
95  38.6723
96  40.5693
97  42.4998
98  44.4627
99  46.4651
100  48.507
101  50.5788
102  52.6885
103  54.8158
104  56.9755
105  59.1674
106  61.388
107  63.6431
108  65.9385
109  68.282
110  70.6683
111  73.1092
112  75.6165
113  78.1967
114  80.8666
115  83.6331
116  86.514
117  89.5403
118  92.7268
119  96.1327
120  99.767
121  103.72
122  108.065
123  112.975
124  117.975
125  122.975
126  127.975
127  132.975
128  137.975
129  142.975
130  147.975
131  152.975
132  157.975
133  162.975
134  167.975
135  172.975
136  177.975
137  182.975
138  187.975
139  192.975
140  197.975
141  202.975
142  207.975
143  212.975
