# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730187
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 318423097
# total moves: 688687704
# acceptance rate: 0.462362

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.0838341
67  0.239217
68  0.465335
69  0.760142
70  1.12195
71  1.55095
72  2.04827
73  2.6079
74  3.2313
75  3.91253
76  4.65606
77  5.4547
78  6.31412
79  7.22814
80  8.19171
81  9.21182
82  10.2781
83  11.3934
84  12.5564
85  13.7678
86  15.018
87  16.3136
88  17.6497
89  19.0294
90  20.4478
91  21.9041
92  23.3984
93  24.9295
94  26.4961
95  28.0973
96  29.7315
97  31.4028
98  33.1017
99  34.8409
100  36.6105
101  38.414
102  40.247
103  42.1158
104  44.0184
105  45.9624
106  47.9449
107  49.968
108  52.0181
109  54.1117
110  56.2511
111  58.4344
112  60.6641
113  62.9381
114  65.2648
115  67.6321
116  70.0479
117  72.5222
118  75.0414
119  77.6214
120  80.2471
121  82.9189
122  85.6475
123  88.4295
124  91.2665
125  94.1697
126  97.1618
127  100.244
128  103.449
129  106.816
130  110.436
131  114.414
132  118.975
133  124.323
134  130.522
135  135.522
136  140.522
137  145.522
138  150.522
139  155.522
140  160.522
141  165.522
142  170.522
143  175.522
144  180.522
145  185.522
146  190.522
147  195.522
148  200.522
149  205.522
150  210.522
151  215.522
152  220.522
153  225.522
154  230.522
155  235.522
