# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1252776615
# total moves: 2438900000
# acceptance rate: 0.513665

# min_important_energy: 150

# energy   counts
47  10
48  13
49  23
50  34
51  131
52  522
53  1837
54  6024
55  19520
56  54725
57  146697
58  359002
59  805586
60  1675432
61  3218739
62  5698733
63  9373605
64  14310883
65  20294755
66  26784935
67  32878241
68  37613350
69  40143358
70  38995272
71  38681747
72  38724819
73  38652079
74  38550502
75  38428331
76  38252907
77  38222863
78  38079309
79  37970516
80  37927276
81  37794471
82  37619384
83  37533099
84  37365859
85  37281200
86  36850192
87  36588701
88  36466711
89  36070715
90  35974297
91  35766607
92  35311483
93  35217772
94  35035543
95  34681934
96  34534197
97  34407154
98  34414964
99  33872808
100  33642001
101  34173357
102  33628448
103  33383791
104  33282571
105  33553834
106  33311004
107  32536523
108  33205873
109  32776619
110  32608033
111  32257662
112  32724360
113  32582471
114  31861120
115  30927055
116  30461065
117  32095189
118  33180705
119  33122522
120  32240503
121  20996074
122  22730454
123  31073485
124  30459246
125  29652564
126  29465827
127  26711042
128  25484734
129  20851622
130  25660640
131  24200767
132  29841920
133  16864858
134  13982191
135  16329401
136  15316764
137  9601478
138  15981875
139  23142113
140  6631771
141  3501266
142  2124390
143  1014150
144  966518
145  3532010
146  6299994
147  98953
148  170117
149  203
