# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276816490
# total moves: 2438900000
# acceptance rate: 0.523521

# min_important_energy: 150

# energy   counts
49  3
50  32
51  89
52  469
53  2197
54  7109
55  22640
56  67527
57  179079
58  435937
59  974979
60  2025480
61  3888861
62  6908427
63  11342398
64  17321215
65  24539335
66  32307042
67  39592955
68  45248868
69  48305612
70  47209090
71  46465402
72  45516505
73  44613462
74  43790437
75  42999382
76  42272897
77  41571072
78  40848239
79  40289045
80  39767495
81  39203396
82  38654284
83  38117757
84  37571240
85  37150144
86  36536831
87  35951580
88  35567198
89  34969197
90  34645714
91  34244093
92  33756925
93  33442208
94  33109708
95  32808956
96  32512498
97  32267764
98  32141626
99  31704525
100  31397532
101  31473167
102  31128920
103  30866289
104  30646958
105  30672070
106  30462021
107  29922351
108  30075119
109  29812750
110  29705260
111  29494770
112  29545405
113  29370806
114  29101675
115  28702610
116  28386944
117  28899605
118  29020836
119  28707781
120  28567236
121  23250711
122  23879134
123  27803269
124  27495913
125  26950321
126  26335954
127  24861852
128  23857743
129  20718602
130  23497364
131  22242647
132  24395453
133  19235946
134  17374302
135  17269082
136  16717329
137  11078461
138  15907893
139  18854406
140  10955505
141  5611397
142  2865795
143  1853528
144  1472709
145  3606356
146  1831835
147  122383
148  24884
149  197
