# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1249747403
# total moves: 2700000000
# acceptance rate: 0.462869

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0422588
74  0.147161
75  0.315463
76  0.545698
77  0.837494
78  1.1879
79  1.59774
80  2.06437
81  2.58645
82  3.1635
83  3.79543
84  4.47856
85  5.21272
86  5.99951
87  6.83353
88  7.71342
89  8.64023
90  9.60916
91  10.6202
92  11.6734
93  12.7657
94  13.8958
95  15.0624
96  16.2605
97  17.4917
98  18.7566
99  20.0465
100  21.366
101  22.7129
102  24.083
103  25.4776
104  26.8951
105  28.3352
106  29.7988
107  31.283
108  32.7889
109  34.315
110  35.8645
111  37.4326
112  39.0233
113  40.6399
114  42.2817
115  43.9434
116  45.6277
117  47.3358
118  49.0714
119  50.8343
120  52.6221
121  54.4384
122  56.2831
123  58.1546
124  60.0536
125  61.9851
126  63.9461
127  65.9432
128  67.9763
129  70.0311
130  72.1251
131  74.2145
132  76.3694
133  78.5533
134  80.7514
135  82.9863
136  85.2428
137  87.5354
138  89.8374
139  92.174
140  94.5242
141  96.8972
142  99.2169
143  101.487
144  104.007
145  106.498
146  109.026
147  111.637
148  114.386
149  116.481
150  119.47
151  122.279
152  125.081
153  128.201
154  130.63
155  132.337
156  137.337
157  142.337
158  147.337
159  152.337
160  157.337
161  162.337
162  167.337
163  172.337
164  177.337
165  182.337
166  187.337
167  192.337
168  197.337
169  202.337
170  207.337
171  212.337
172  217.337
173  222.337
174  227.337
175  232.337
176  237.337
177  242.337
178  247.337
179  252.337
