# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049461
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 670149798
# total moves: 1382400000
# acceptance rate: 0.484773

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.108823
60  0.307141
61  0.582195
62  0.932384
63  1.35841
64  1.86188
65  2.43193
66  3.08279
67  3.79276
68  4.57103
69  5.41473
70  6.3211
71  7.2737
72  8.31233
73  9.39764
74  10.5344
75  11.7298
76  12.9768
77  14.2575
78  15.5885
79  16.9915
80  18.4155
81  19.8892
82  21.4032
83  22.9537
84  24.5441
85  26.1677
86  27.8214
87  29.5483
88  31.2995
89  33.0739
90  34.8182
91  36.6979
92  38.5801
93  40.545
94  42.4662
95  44.4998
96  46.5181
97  48.5027
98  50.2333
99  52.7609
100  54.7961
101  57.0441
102  59.1552
103  61.3959
104  63.6072
105  66.0313
106  68.0871
107  70.126
108  72.8811
109  74.3497
110  77.7856
111  80.5186
112  83.4243
113  87.0816
114  90.0662
115  93.6878
116  91.7846
117  96.7846
118  101.785
119  106.785
120  111.785
121  116.785
122  121.785
123  126.785
124  131.785
125  136.785
126  141.785
127  146.785
128  151.785
129  156.785
130  161.785
131  166.785
132  171.785
133  176.785
134  181.785
135  186.785
136  191.785
137  196.785
138  201.785
139  206.785
140  211.785
141  216.785
142  221.785
143  226.785
