# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0049461
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 670149798
# total moves: 1382400000
# acceptance rate: 0.484773

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0911759
60  0.26506
61  0.519214
62  0.851453
63  1.25976
64  1.74625
65  2.30255
66  2.93654
67  3.63486
68  4.4007
69  5.23169
70  6.12784
71  7.07804
72  8.10041
73  9.17708
74  10.3068
75  11.4928
76  12.7313
77  14.0123
78  15.3422
79  16.7298
80  18.1527
81  19.6204
82  21.1284
83  22.6765
84  24.2624
85  25.8867
86  27.5445
87  29.2521
88  30.9939
89  32.77
90  34.5502
91  36.4125
92  38.2936
93  40.2362
94  42.1728
95  44.1714
96  46.1962
97  48.2315
98  50.1232
99  52.4425
100  54.541
101  56.7381
102  58.8881
103  61.1113
104  63.2773
105  65.6219
106  67.8114
107  69.97
108  72.5969
109  74.2152
110  77.7009
111  80.4851
112  83.2425
113  86.6166
114  89.3392
115  91.7572
116  91.3538
117  96.3538
118  101.354
119  106.354
120  111.354
121  116.354
122  121.354
123  126.354
124  131.354
125  136.354
126  141.354
127  146.354
128  151.354
129  156.354
130  161.354
131  166.354
132  171.354
133  176.354
134  181.354
135  186.354
136  191.354
137  196.354
138  201.354
139  206.354
140  211.354
141  216.354
142  221.354
143  226.354
