# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0089773
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1213960299
# total moves: 2700000000
# acceptance rate: 0.449615

# energy	samples
72  0
73  4122807
74  2264295
75  1513142
76  1096232
77  824057
78  633422
79  496508
80  395556
81  319512
82  261224
83  216042
84  180244
85  151833
86  128758
87  109821
88  94463
89  81449
90  70801
91  61727
92  54152
93  47562
94  42135
95  37271
96  33050
97  29435
98  26275
99  23568
100  21155
101  18952
102  17060
103  15390
104  13920
105  12655
106  11490
107  10472
108  9569
109  8691
110  7940
111  7336
112  6766
113  6278
114  5827
115  5436
116  5079
117  4793
118  4503
119  4245
120  4036
121  3831
122  3631
123  3442
124  3253
125  3083
126  2933
127  2762
128  2631
129  2524
130  2382
131  2264
132  2151
133  2023
134  1902
135  1785
136  1658
137  1543
138  1406
139  1298
140  1163
141  1039
142  921
143  807
144  688
145  591
146  501
147  447
148  381
149  331
150  304
151  275
152  251
153  225
154  200
155  177
156  136
157  86
158  35
159  13
160  7
161  1
