# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 127

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N25-tmmc-golden-transitions.dat
# iterations: 0
# working moves: 0
# total moves: 0
# acceptance rate: -nan

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0791302
62  0.236662
63  0.471146
64  0.780931
65  1.16446
66  1.62021
67  2.14647
68  2.74158
69  3.40367
70  4.13113
71  4.9221
72  5.7748
73  6.68749
74  7.65832
75  8.68538
76  9.76702
77  10.9014
78  12.0866
79  13.3211
80  14.6032
81  15.9313
82  17.3039
83  18.7191
84  20.1759
85  21.6728
86  23.2089
87  24.7827
88  26.3937
89  28.0411
90  29.7244
91  31.444
92  33.1987
93  34.9897
94  36.8157
95  38.6782
96  40.5762
97  42.5102
98  44.4802
99  46.4851
100  48.5246
101  50.5976
102  52.7027
103  54.8376
104  57.0018
105  59.1946
106  61.4169
107  63.6696
108  65.9583
109  68.2876
110  70.6636
111  73.0945
112  75.5889
113  78.1562
114  80.807
115  83.5529
116  86.4126
117  89.4065
118  92.5432
119  95.9089
120  99.5161
121  103.44
122  107.764
123  112.604
124  117.604
125  122.604
126  127.604
127  132.604
128  137.604
129  142.604
130  147.604
131  152.604
132  157.604
133  162.604
134  167.604
135  172.604
136  177.604
137  182.604
138  187.604
139  192.604
140  197.604
141  202.604
142  207.604
143  212.604
