# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1381936364
# total moves: 2700000000
# acceptance rate: 0.511828

# min_important_energy: 155

# energy   counts
50  1
51  2
52  13
53  110
54  371
55  1442
56  5898
57  18682
58  53389
59  143757
60  353727
61  799315
62  1665681
63  3213959
64  5759938
65  9592585
66  14835545
67  21341827
68  28611845
69  35824509
70  41950640
71  45859839
72  46977182
73  46066754
74  45231118
75  44407356
76  43644872
77  42979429
78  42302073
79  41724588
80  41116568
81  40502831
82  39961135
83  39420258
84  38922628
85  38447378
86  38017025
87  37572931
88  37053666
89  36776018
90  36369546
91  36035910
92  35712160
93  35484738
94  35152655
95  34797931
96  34610056
97  34479431
98  34258733
99  33885898
100  33576874
101  33463613
102  33201348
103  32825947
104  32738303
105  32486975
106  31912514
107  31968876
108  31692141
109  31650580
110  31562267
111  31281761
112  31156544
113  30665762
114  31201447
115  31105416
116  31152579
117  30867614
118  29726046
119  30894291
120  31070068
121  31276245
122  31096228
123  31483489
124  30501896
125  27906734
126  30704744
127  30723806
128  30629934
129  28933878
130  30781817
131  29368191
132  30135583
133  29616498
134  30441547
135  30969883
136  28041105
137  19331304
138  29402175
139  28962879
140  28057941
141  27783402
142  25040470
143  13610464
144  21378565
145  14882162
146  9602338
147  7643816
148  7029188
149  2610556
150  5464335
151  4605124
152  2243732
153  1347612
154  234862
155  6612
156  5976
