# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1355988122
# total moves: 2700000000
# acceptance rate: 0.502218

# min_important_energy: 155

# energy   counts
51  6
52  19
53  139
54  576
55  1616
56  4941
57  15993
58  44960
59  116976
60  286470
61  646933
62  1347619
63  2622742
64  4708058
65  7829156
66  12098443
67  17415618
68  23353229
69  29205006
70  34167322
71  37371977
72  38263096
73  37613356
74  37472045
75  37445146
76  37441072
77  37414045
78  37312471
79  37357778
80  37234590
81  37130690
82  37061993
83  36944290
84  36877039
85  36698204
86  36754349
87  36675481
88  36520280
89  36558299
90  36502523
91  36495060
92  36400562
93  36538916
94  36414379
95  36352754
96  36569565
97  36693973
98  36491948
99  36283326
100  36023904
101  36418057
102  36259028
103  35849932
104  36166740
105  36029808
106  35039983
107  35558350
108  35199139
109  35658641
110  35734298
111  35312833
112  35261303
113  34226078
114  35504065
115  35205852
116  35487542
117  34528836
118  31862357
119  34583660
120  34846723
121  35297560
122  35288659
123  36300795
124  33073947
125  28032340
126  34793452
127  34359953
128  33212879
129  29280493
130  33156089
131  30398910
132  31837000
133  31289100
134  34687046
135  35846077
136  27022321
137  16152659
138  30741989
139  28404988
140  27339523
141  28056661
142  24598418
143  10432080
144  21575311
145  11801732
146  6522923
147  4884121
148  4735465
149  1946742
150  3239396
151  3025516
152  1936305
153  5086566
154  120323
155  3037
156  2639
157  2484
158  2343
