# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028198506
# total moves: 2195200000
# acceptance rate: 0.468385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0604795
68  -0.022014
69  0.0990374
70  0.28656
71  0.540553
72  0.861162
73  1.24386
74  1.68998
75  2.19835
76  2.76782
77  3.39504
78  4.0839
79  4.82851
80  5.62557
81  6.48205
82  7.38484
83  8.34119
84  9.34944
85  10.4059
86  11.5045
87  12.6554
88  13.8481
89  15.0861
90  16.3584
91  17.6761
92  19.0393
93  20.4327
94  21.8533
95  23.3146
96  24.8222
97  26.355
98  27.9108
99  29.4979
100  31.1479
101  32.8048
102  34.4877
103  36.2155
104  37.9953
105  39.7781
106  41.561
107  43.3878
108  45.3524
109  47.2579
110  49.226
111  51.1848
112  53.2609
113  55.3768
114  57.4073
115  59.0106
116  61.8572
117  64.1446
118  66.3106
119  68.7806
120  70.7898
121  73.28
122  75.9583
123  78.3583
124  80.9278
125  83.4896
126  85.8758
127  89.0938
128  91.7507
129  93.4358
130  96.1663
131  98.8822
132  102.136
133  105.538
134  107.825
135  111.754
136  114.83
137  118.711
138  122.895
139  125.338
140  130.338
141  135.338
142  140.338
143  145.338
144  150.338
145  155.338
146  160.338
147  165.338
148  170.338
149  175.338
150  180.338
151  185.338
152  190.338
153  195.338
154  200.338
155  205.338
156  210.338
157  215.338
158  220.338
159  225.338
160  230.338
161  235.338
162  240.338
163  245.338
164  250.338
165  255.338
166  260.338
167  265.338
