# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028198506
# total moves: 2195200000
# acceptance rate: 0.468385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0486163
68  -0.011057
69  0.0887936
70  0.256923
71  0.493735
72  0.798069
73  1.16588
74  1.59753
75  2.09229
76  2.64906
77  3.2645
78  3.9415
79  4.67535
80  5.4631
81  6.30876
82  7.20396
83  8.15214
84  9.15195
85  10.2008
86  11.2944
87  12.4369
88  13.6242
89  14.855
90  16.1248
91  17.4375
92  18.7915
93  20.1809
94  21.6029
95  23.0606
96  24.5608
97  26.0895
98  27.6478
99  29.237
100  30.8732
101  32.5297
102  34.2154
103  35.9367
104  37.6988
105  39.4855
106  41.2921
107  43.1304
108  45.0517
109  46.9697
110  48.9336
111  50.9111
112  52.9523
113  55.0475
114  57.1493
115  58.9404
116  61.5223
117  63.7946
118  66.0233
119  68.4361
120  70.6352
121  73.0352
122  75.6381
123  78.1322
124  80.7118
125  83.2412
126  85.6462
127  88.5885
128  91.2777
129  93.4249
130  96.1215
131  98.812
132  102.048
133  105.275
134  107.652
135  111.597
136  114.384
137  117.973
138  121.411
139  124.621
140  129.621
141  134.621
142  139.621
143  144.621
144  149.621
145  154.621
146  159.621
147  164.621
148  169.621
149  174.621
150  179.621
151  184.621
152  189.621
153  194.621
154  199.621
155  204.621
156  209.621
157  214.621
158  219.621
159  224.621
160  229.621
161  234.621
162  239.621
163  244.621
164  249.621
165  254.621
166  259.621
167  264.621
