# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 831436991
# total moves: 1757600000
# acceptance rate: 0.473052

# min_important_energy: 133

# energy   counts
43  16
44  52
45  155
46  598
47  2247
48  8612
49  26987
50  75599
51  194413
52  464323
53  1010173
54  2028021
55  3706981
56  6243376
57  9676586
58  13758569
59  18047019
60  21834875
61  24382090
62  25163575
63  25142895
64  25122419
65  25096409
66  25084273
67  25053114
68  25032339
69  25007926
70  24972886
71  24986581
72  24972863
73  24961120
74  24953481
75  24981194
76  25033474
77  25048927
78  25093878
79  25096147
80  25134824
81  25088029
82  25079913
83  25051789
84  24991520
85  24978434
86  24876014
87  24887860
88  24961252
89  24975852
90  25021706
91  24978669
92  24989607
93  25003820
94  24922577
95  24848603
96  24798769
97  24745246
98  24707557
99  24613466
100  24592967
101  24454758
102  24342668
103  24322479
104  24268513
105  24256288
106  24208295
107  24197573
108  24199030
109  24188116
110  24114761
111  24186088
112  24197753
113  24129986
114  24053058
115  23965435
116  23809393
117  23606754
118  23579970
119  23479644
120  23241060
121  23038249
122  22919562
123  22620664
124  22135040
125  21085469
126  19608494
127  18190687
128  16314043
129  15964192
130  13657288
131  5520655
132  231368
