# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0061543
# min_important_energy after initialization: 139

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1028198506
# total moves: 2195200000
# acceptance rate: 0.468385

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  -0.0226764
68  0.0261019
69  0.145085
70  0.331966
71  0.587486
72  0.909905
73  1.29541
74  1.74377
75  2.25454
76  2.82821
77  3.45961
78  4.15024
79  4.89904
80  5.7009
81  6.55841
82  7.4668
83  8.42724
84  9.43882
85  10.4981
86  11.6038
87  12.7557
88  13.9531
89  15.1919
90  16.4718
91  17.7938
92  19.1522
93  20.5485
94  21.9823
95  23.4482
96  24.953
97  26.4869
98  28.0553
99  29.6552
100  31.2891
101  32.9507
102  34.6453
103  36.3734
104  38.1328
105  39.9267
106  41.7552
107  43.6151
108  45.5115
109  47.4432
110  49.408
111  51.412
112  53.4497
113  55.5317
114  57.6637
115  59.8311
116  62.0369
117  64.2983
118  66.5949
119  68.9562
120  71.3519
121  73.6833
122  76.2168
123  78.7362
124  81.3084
125  83.8383
126  86.4338
127  89.083
128  91.7931
129  94.585
130  97.4678
131  100.218
132  103.47
133  106.749
134  109.089
135  112.198
136  114.907
137  118.446
138  121.852
139  125.142
140  130.142
141  135.142
142  140.142
143  145.142
144  150.142
145  155.142
146  160.142
147  165.142
148  170.142
149  175.142
150  180.142
151  185.142
152  190.142
153  195.142
154  200.142
155  205.142
156  210.142
157  215.142
158  220.142
159  225.142
160  230.142
161  235.142
162  240.142
163  245.142
164  250.142
165  255.142
166  260.142
167  265.142
