# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489988
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 818177644
# total moves: 1757600000
# acceptance rate: 0.465508

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0231651
64  0.119344
65  0.29163
66  0.538064
67  0.856369
68  1.24585
69  1.70516
70  2.23205
71  2.82431
72  3.48223
73  4.20065
74  4.98105
75  5.82176
76  6.72175
77  7.67726
78  8.68497
79  9.7481
80  10.8638
81  12.0279
82  13.2397
83  14.4978
84  15.799
85  17.1465
86  18.5371
87  19.9664
88  21.4411
89  22.9369
90  24.4816
91  26.0586
92  27.683
93  29.339
94  31.0198
95  32.7405
96  34.4883
97  36.293
98  38.1174
99  39.9953
100  41.8678
101  43.6667
102  45.6459
103  47.7751
104  49.7944
105  51.8779
106  54.0093
107  56.1211
108  57.8738
109  60.529
110  62.7145
111  64.6925
112  67.3541
113  69.78
114  72.1511
115  74.5466
116  77.1364
117  78.8123
118  82.2471
119  84.224
120  86.9962
121  89.8001
122  93.4534
123  94.3078
124  98.2469
125  99.9406
126  102.591
127  106.374
128  110.02
129  111.253
130  116.253
131  121.253
132  126.253
133  131.253
134  136.253
135  141.253
136  146.253
137  151.253
138  156.253
139  161.253
140  166.253
141  171.253
142  176.253
143  181.253
144  186.253
145  191.253
146  196.253
147  201.253
148  206.253
149  211.253
150  216.253
151  221.253
152  226.253
153  231.253
154  236.253
155  241.253
