# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00489988
# min_important_energy after initialization: 129

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 818177644
# total moves: 1757600000
# acceptance rate: 0.465508

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0239199
64  0.136488
65  0.330229
66  0.595808
67  0.931475
68  1.33699
69  1.81201
70  2.35359
71  2.95866
72  3.62935
73  4.35894
74  5.15077
75  6.00255
76  6.91293
77  7.87744
78  8.89084
79  9.963
80  11.0863
81  12.2584
82  13.4765
83  14.7403
84  16.045
85  17.3972
86  18.7928
87  20.2288
88  21.7151
89  23.2018
90  24.7488
91  26.3251
92  27.9678
93  29.6296
94  31.3022
95  33.0173
96  34.7583
97  36.5876
98  38.437
99  40.346
100  42.1608
101  43.8166
102  45.8647
103  48.0832
104  50.0694
105  52.1806
106  54.3417
107  56.4204
108  57.8972
109  60.9086
110  62.9562
111  64.8287
112  67.6393
113  70.1325
114  72.557
115  74.764
116  77.3725
117  78.8965
118  82.2095
119  84.3653
120  87.1633
121  89.9347
122  94.8016
123  94.5931
124  98.0447
125  99.9376
126  102.854
127  107.174
128  111.842
129  111.723
130  116.723
131  121.723
132  126.723
133  131.723
134  136.723
135  141.723
136  146.723
137  151.723
138  156.723
139  161.723
140  166.723
141  171.723
142  176.723
143  181.723
144  186.723
145  191.723
146  196.723
147  201.723
148  206.723
149  211.723
150  216.723
151  221.723
152  226.723
153  231.723
154  236.723
155  241.723
