# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109922
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1210905243
# total moves: 2438900000
# acceptance rate: 0.496496

# energy	samples
69  0
70  5071960
71  2793231
72  1865937
73  1348726
74  1011036
75  776499
76  607750
77  482911
78  389482
79  317582
80  261911
81  218014
82  183212
83  155191
84  132480
85  113689
86  98030
87  85153
88  74330
89  65110
90  57136
91  50288
92  44360
93  39367
94  35093
95  31391
96  28072
97  25179
98  22608
99  20362
100  18332
101  16530
102  14927
103  13542
104  12334
105  11239
106  10283
107  9416
108  8653
109  7956
110  7334
111  6791
112  6340
113  5886
114  5496
115  5148
116  4836
117  4573
118  4311
119  4057
120  3835
121  3643
122  3447
123  3275
124  3114
125  2967
126  2830
127  2682
128  2496
129  2349
130  2190
131  2036
132  1893
133  1749
134  1605
135  1455
136  1302
137  1138
138  992
139  846
140  722
141  578
142  458
143  371
144  268
145  220
146  169
147  113
148  66
149  16
150  1
