# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00730187
# min_important_energy after initialization: 134

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 895232832
# total moves: 1968300000
# acceptance rate: 0.454825

# min_important_energy: 134

# energy   counts
44  1
45  16
46  33
47  162
48  544
49  1878
50  6837
51  21973
52  61351
53  157739
54  374395
55  821045
56  1652208
57  3064801
58  5216940
59  8185253
60  11901705
61  15948893
62  19775683
63  22728943
64  24199097
65  23953693
66  23967804
67  23969247
68  23917703
69  23896783
70  23856086
71  23818237
72  23885539
73  23885158
74  23940533
75  23895823
76  23951449
77  23908632
78  23994976
79  24056549
80  24033419
81  24113154
82  24087443
83  24063091
84  24048202
85  24080933
86  23982984
87  23967044
88  23875352
89  23872808
90  23900808
91  23839090
92  23872208
93  23929046
94  24025470
95  24079392
96  24118412
97  24235591
98  24202502
99  24359971
100  24506596
101  24618017
102  24656929
103  24731059
104  24730070
105  24933178
106  25172944
107  25511857
108  25570635
109  25627293
110  25929738
111  26218285
112  26508107
113  26741333
114  27182369
115  27369834
116  27467221
117  27864876
118  27904213
119  28204032
120  28384856
121  28360498
122  28563838
123  28943999
124  29393333
125  29962968
126  31077913
127  32211259
128  33374032
129  33904067
130  33962671
131  33475255
132  34586728
133  36608386
134  43404465
135  6567219
136  263799
137  70937
138  25220
139  5342
