# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1249747403
# total moves: 2700000000
# acceptance rate: 0.462869

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0229672
74  0.109482
75  0.259483
76  0.472053
77  0.746624
78  1.0801
79  1.47475
80  1.92497
81  2.43178
82  2.99475
83  3.61213
84  4.28255
85  5.00303
86  5.77729
87  6.59877
88  7.46587
89  8.38219
90  9.34035
91  10.3418
92  11.3841
93  12.4685
94  13.5883
95  14.745
96  15.9383
97  17.1643
98  18.4192
99  19.7016
100  21.0121
101  22.3571
102  23.7218
103  25.1069
104  26.5247
105  27.9603
106  29.4092
107  30.8968
108  32.3949
109  33.9219
110  35.4681
111  37.028
112  38.6151
113  40.2131
114  41.8641
115  43.5169
116  45.2011
117  46.898
118  48.5923
119  50.3877
120  52.176
121  53.9927
122  55.827
123  57.7082
124  59.5741
125  61.4158
126  63.4722
127  65.4639
128  67.4839
129  69.4844
130  71.635
131  73.7039
132  75.8811
133  78.0479
134  80.2872
135  82.5439
136  84.7048
137  86.6192
138  89.3471
139  91.6688
140  93.9996
141  96.3798
142  98.6971
143  100.55
144  103.507
145  105.707
146  107.895
147  110.371
148  113.092
149  115.029
150  118.836
151  121.936
152  124.715
153  127.97
154  130.34
155  131.465
156  136.465
157  141.465
158  146.465
159  151.465
160  156.465
161  161.465
162  166.465
163  171.465
164  176.465
165  181.465
166  186.465
167  191.465
168  196.465
169  201.465
170  206.465
171  211.465
172  216.465
173  221.465
174  226.465
175  231.465
176  236.465
177  241.465
178  246.465
179  251.465
