# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0124319
# min_important_energy after initialization: 155

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1249747403
# total moves: 2700000000
# acceptance rate: 0.462869

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0244243
74  0.125792
75  0.294054
76  0.522967
77  0.812811
78  1.1602
79  1.56921
80  2.03168
81  2.55026
82  3.12517
83  3.75348
84  4.43432
85  5.16392
86  5.94854
87  6.77814
88  7.65237
89  8.57691
90  9.54172
91  10.5507
92  11.5987
93  12.6907
94  13.8131
95  14.9734
96  16.1754
97  17.4084
98  18.6638
99  19.9485
100  21.2596
101  22.6142
102  23.9805
103  25.3644
104  26.7926
105  28.2294
106  29.6679
107  31.1683
108  32.6638
109  34.2018
110  35.7522
111  37.3089
112  38.8968
113  40.4814
114  42.1538
115  43.8065
116  45.4996
117  47.1793
118  48.8334
119  50.677
120  52.4695
121  54.2965
122  56.1376
123  58.0363
124  59.8466
125  61.6149
126  63.7939
127  65.7787
128  67.7742
129  69.7101
130  71.9308
131  73.9719
132  76.1752
133  78.342
134  80.6619
135  82.9398
136  84.9284
137  86.7096
138  89.6701
139  91.9408
140  94.2791
141  96.7049
142  99.0088
143  100.629
144  103.876
145  105.853
146  107.908
147  110.347
148  113.136
149  115.209
150  118.857
151  122.092
152  125.184
153  129.987
154  130.481
155  131.596
156  136.596
157  141.596
158  146.596
159  151.596
160  156.596
161  161.596
162  166.596
163  171.596
164  176.596
165  181.596
166  186.596
167  191.596
168  196.596
169  201.596
170  206.596
171  211.596
172  216.596
173  221.596
174  226.596
175  231.596
176  236.596
177  241.596
178  246.596
179  251.596
