# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 16
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00849368
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1023457229
# total moves: 2195200000
# acceptance rate: 0.466225

# energy	samples
66  0
67  4256936
68  2373534
69  1587096
70  1146271
71  859764
72  659290
73  514868
74  408071
75  328129
76  267363
77  220185
78  183119
79  153819
80  130023
81  110973
82  95262
83  82374
84  71476
85  62458
86  54699
87  48151
88  42618
89  37674
90  33622
91  30048
92  26857
93  24217
94  21877
95  19721
96  17755
97  16119
98  14636
99  13244
100  12029
101  10950
102  9975
103  9118
104  8348
105  7680
106  7070
107  6541
108  6042
109  5609
110  5207
111  4866
112  4517
113  4193
114  3918
115  3645
116  3400
117  3152
118  2938
119  2743
120  2546
121  2349
122  2160
123  1964
124  1786
125  1607
126  1413
127  1241
128  1064
129  851
130  677
131  534
132  421
133  321
134  247
135  189
136  158
137  126
138  97
139  85
140  75
141  61
142  26
